time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
192,7232,7299360,969,1260.0,33276.307268950004,0.1148611118667759,0.009711146,-0.011861021492212664,0.19207356870174408,-0.012574046850204468,0.00934402496786788,50660,3.926469933986664,0.760674238204956,0.2,5e-05
192,7244,7300800,970,1260.0,33285.86351577,0.11569444623310118,0.010638366,-0.01336072642514612,0.1919933259487152,-0.015810266137123108,0.004434095311444253,50670,3.9282365322113035,0.6878160238265991,0.2,5e-05
192,7256,7302240,971,1260.0,33305.731529560006,0.13444444456254132,0.013949933,-0.013634488990889437,0.19191960990428925,-0.011763904243707657,0.008865222800523043,50680,3.92865851521492,0.8992313146591187,0.2,5e-05
192,7267,7303680,972,1260.0,33309.67925254,0.12986111242789775,0.011551374,-0.015886769054890948,0.19175387918949127,-0.012050889432430267,0.007901423308067024,50690,3.9295299470424654,0.7714329957962036,0.2,5e-05
192,7278,7305120,973,1260.0,33313.03225746,0.12847222366835923,0.012829926,-0.015072015607301027,0.19175571203231812,-0.014203118160367012,0.00509675505454652,50700,3.931981533765793,0.7860345840454102,0.2,5e-05
192,7289,7306560,974,1260.0,33306.71788948,0.15118055591592566,0.014517926,-0.019282984433868666,0.1916959285736084,-0.009100545197725296,0.004904392414027825,50710,3.9301732242107392,0.854854941368103,0.2,5e-05
192,7299,7308000,975,1260.0,33315.9777966,0.1368055564642418,0.012437897,-0.016315958767291815,0.19149482250213623,-0.021564524620771408,0.005242901283781976,50720,3.9295453131198883,0.8617621064186096,0.2,5e-05
192,7309,7309440,976,1260.0,33343.5638519,0.15687499993946402,0.014907101,-0.01753232015388164,0.1914062201976776,-0.026448847725987434,0.005535447783768177,50730,3.930599647760391,0.7785833477973938,0.2,5e-05
192,7320,7310880,977,1260.0,33353.766448259994,0.12111111223930493,0.012107573,-0.013212683688745841,0.19142776727676392,-0.014432989060878754,0.006174627819564194,50740,3.931838262081146,0.8155249357223511,0.2,5e-05
192,7332,7312320,978,1260.0,33347.89288808,0.14597222260199488,0.012965629,-0.015509888249022552,0.19129250943660736,-0.01748088374733925,0.004452549357665703,50750,3.9344178795814515,0.862825334072113,0.2,5e-05
191,7342,7313760,979,1260.0,33333.67937677,0.10166666797595099,0.010426139,-0.01257454434673697,0.19132940471172333,-0.020643921568989754,0.010605751513503492,50760,3.9371240198612214,0.8279850482940674,0.2,5e-05
191,7353,7315200,980,1260.0,33332.00815876,0.10381944550899788,0.010705946,-0.010980307837162685,0.19118358194828033,-0.015521049499511719,0.007371906179469079,50770,3.9395434260368347,0.7284067869186401,0.2,5e-05
191,7363,7316640,981,1260.0,33323.90284802001,0.09145833454676904,0.008726955,-0.009904884196581022,0.19115601480007172,-0.005123442504554987,0.00602381241042167,50780,3.942008650302887,0.9299268126487732,0.2,5e-05
191,7374,7318080,982,1260.0,33328.564844010005,0.1368055561266374,0.011428449,-0.013345196862808528,0.19120225310325623,-0.017800338566303253,0.008538769534789025,50790,3.9424859464168547,0.8507895469665527,0.2,5e-05
191,7385,7319520,983,1260.0,33322.007762099995,0.1359722235822119,0.0106840795,-0.014674263969063794,0.19117406010627747,-0.020382706075906754,0.005911721894517541,50800,3.942126214504242,0.9373599886894226,0.2,5e-05
191,7396,7320960,984,1260.0,33334.56562597,0.13263888965011575,0.010680129,-0.01469283250199318,0.19115608930587769,-0.018777575343847275,0.008723139378707856,50810,3.943155711889267,0.893048107624054,0.2,5e-05
191,7405,7322400,985,1260.0,33332.06158825,0.09722222401760519,0.009016848,-0.009650329635478627,0.19119054079055786,-0.0032452463638037443,0.00682747510727495,50820,3.9428998112678526,0.7732559442520142,0.2,5e-05
191,7415,7323840,986,1260.0,33331.60405181,0.13611111151985825,0.012210176,-0.015383711989205828,0.19132106006145477,-0.018817659467458725,0.004790886031696573,50830,3.9426930963993074,0.7895007133483887,0.2,5e-05
191,7427,7325280,987,1260.0,33293.96822061,0.12750000183004886,0.012261777,-0.014135803372741406,0.19134868681430817,-0.00682312436401844,0.01023762351833284,50840,3.9433417320251465,0.8446338772773743,0.2,5e-05
191,7439,7326720,988,1260.0,33286.698718839994,0.09979166830889881,0.009073801,-0.010015198216974063,0.1914673149585724,-0.012219004333019257,0.007096079457551241,50850,3.943844038248062,0.847606897354126,0.2,5e-05
191,7450,7328160,989,1260.0,33279.655352769994,0.11666666788514704,0.010044284,-0.013070763405606556,0.1914369761943817,-0.01586001180112362,0.008293606643564998,50860,3.9426832139492034,0.8906957507133484,0.2,5e-05
191,7462,7329600,990,1260.0,33284.217489380004,0.12777777888113634,0.0104498565,-0.014763090059354412,0.19140303134918213,-0.023790491744875908,0.006181125226430595,50870,3.9435506224632264,0.8649128675460815,0.2,5e-05
190,7473,7331040,991,1260.0,33288.361272840004,0.07833333458402195,0.009112271,-0.010200181080047877,0.19149398803710938,-0.002953060669824481,0.006554293690714985,50880,3.9441642820835114,0.8498762845993042,0.2,5e-05
190,7484,7332480,992,1260.0,33267.04059294,0.14138889027526602,0.013736997,-0.016603683471524456,0.19156338274478912,-0.0231926292181015,0.009100875270087272,50890,3.944452679157257,0.954863965511322,0.2,5e-05
190,7495,7333920,993,1260.0,33258.73070758,0.14687500024447217,0.013453797,-0.014071333902118432,0.19156630337238312,-0.01761171594262123,0.006962023384403437,50900,3.9455607771873473,0.7086580991744995,0.2,5e-05
190,7507,7335360,994,1260.0,33275.166563809995,0.14034722328651697,0.014482735,-0.01587825262906133,0.19153554737567902,-0.014527621679008007,0.004551011533476412,50910,3.945652002096176,0.8440994620323181,0.2,5e-05
190,7518,7336800,995,1260.0,33229.126140370005,0.13076388959307222,0.011088319,-0.015100455996944363,0.19113661348819733,-0.022652318701148033,0.0069538064301013945,50920,3.9477394819259644,0.8052908182144165,0.2,5e-05
190,7529,7338240,996,1260.0,33206.6369226,0.11236111286561937,0.012301754,-0.012029356611811792,0.19108593463897705,-0.00903305597603321,0.00915522159775719,50930,3.9521908819675446,0.8211785554885864,0.2,5e-05
190,7540,7339680,997,1260.0,33241.67023011,0.1183333340974059,0.012087208,-0.013397192062950402,0.19090189039707184,-0.009272564202547073,0.007773023075424134,50940,3.954460269212723,0.7781335711479187,0.2,5e-05
190,7549,7341120,998,1260.0,33227.18475644,0.10750000281841494,0.009443542,-0.013598117534473004,0.19091834127902985,-0.02580116130411625,0.008463640417903661,50950,3.9573647499084474,0.8504294157028198,0.2,5e-05
190,7559,7342560,999,1260.0,33272.681795100005,0.12756944512948393,0.011176562,-0.014962873396127207,0.19087384641170502,-0.020176632329821587,0.006559843209106475,50960,3.960431772470474,0.6197730898857117,0.2,5e-05
190,7569,7344000,1000,1260.0,33288.70642221,0.11819444602006116,0.011323966,-0.012450913670949859,0.1907627284526825,-0.007159529719501734,0.006036028056405485,50970,3.9629171550273896,0.7050511240959167,0.2,5e-05
190,7581,7345440,1001,1260.0,33322.349248850005,0.13041666761273518,0.011125598,-0.01490704390747446,0.1906919777393341,-0.009653130546212196,0.004053256526822225,50980,3.9653128325939178,0.8638964891433716,0.2,5e-05
190,7591,7346880,1002,1260.0,33338.18889117,0.1297916683659423,0.009808341,-0.0137592807311254,0.1905561238527298,-0.01382963452488184,0.007428311940748245,50990,3.968464159965515,0.8503336906433105,0.2,5e-05
190,7600,7348320,1003,1260.0,33329.615176750005,0.1355555570742581,0.011472392,-0.013957349054851687,0.19036726653575897,-0.0075363172218203545,0.006764859880786389,51000,3.972099018096924,0.806114912033081,0.2,5e-05
189,7611,7349760,1004,1260.0,33365.62318678,0.1326388900866732,0.011014505,-0.01305682447127765,0.19031435251235962,-0.007573629729449749,0.005324899102561176,51010,3.9756798803806306,0.897669792175293,0.2,5e-05
189,7622,7351200,1005,1260.0,33376.65808712,0.10694444647524506,0.009278297,-0.009593055822050634,0.19039583206176758,0.0018790087196975946,0.006952715688385069,51020,3.9771116197109224,0.6874927282333374,0.2,5e-05
189,7633,7352640,1006,1260.0,33397.26128485,0.1631944437569473,0.014956336,-0.017084615755101763,0.1903698593378067,-0.006023000460118055,0.00639884676784277,51030,3.9775763034820555,0.6618151664733887,0.2,5e-05
189,7642,7354080,1007,1260.0,33384.63263708,0.09506944685708732,0.007844211,-0.01232376558270829,0.1903618425130844,-0.012573204934597015,0.004736086295451969,51040,3.980473828315735,0.8161197304725647,0.2,5e-05
189,7652,7355520,1008,1260.0,33439.89804059,0.11284722309792414,0.010080599,-0.011282086846058447,0.19057144224643707,-0.012224454432725906,0.0066225510439835485,51050,3.9825167834758757,0.7653967142105103,0.2,5e-05
189,7662,7356960,1009,1260.0,33414.89465065,0.11819444569991902,0.009712274,-0.014055570832489294,0.19052958488464355,-0.01778521202504635,0.003893756261095405,51060,3.984016329050064,0.5575281977653503,0.2,5e-05
189,7673,7358400,1010,1260.0,33408.069780410005,0.11583333408925682,0.010621944,-0.01264233337883427,0.19068187475204468,-0.016383489593863487,0.0077744675101712344,51070,3.9881779968738558,0.8103898167610168,0.2,5e-05
189,7684,7359840,1011,1260.0,33396.12750056,0.11055555684142745,0.008546485,-0.017561825657657106,0.19075068831443787,-0.027589887380599976,0.007931461313273758,51080,3.9889011442661286,0.5868631601333618,0.2,5e-05
189,7695,7361280,1012,1260.0,33412.318265919996,0.13326388944406062,0.009984137,-0.01775171264259079,0.19051207602024078,-0.012819476425647736,0.004489620123058558,51090,3.9907438814640046,0.6663358211517334,0.2,5e-05
189,7707,7362720,1013,1260.0,33396.64299971,0.16999999881372788,0.014274549,-0.01796479555120136,0.19055315852165222,-0.029391132295131683,0.005514516698895022,51100,3.9952952444553373,0.9295340776443481,0.2,5e-05
189,7719,7364160,1014,1260.0,33359.928334439996,0.10236111175036058,0.008038561,-0.012962852888287912,0.19049367308616638,-0.0158169474452734,0.005491728335618973,51110,3.9961271405220034,0.8859934210777283,0.2,5e-05
189,7731,7365600,1015,1260.0,33353.10982423,0.1562500006170012,0.01469142,-0.015613065397612669,0.19026398658752441,-0.022801589220762253,0.006671493232715875,51120,3.998496097326279,0.7841790914535522,0.2,5e-05
188,7741,7367040,1016,1260.0,33337.77078894,0.11520833594258875,0.01030196,-0.013682612555001228,0.1899772435426712,-0.020584581419825554,0.00516317713772878,51130,4.000881189107895,0.8388296961784363,0.2,5e-05
188,7751,7368480,1017,1260.0,33365.51340169,0.141458333900664,0.013783935,-0.017927755694618065,0.18995033204555511,-0.016744226217269897,0.005503995181061328,51140,4.0028991341590885,0.8073061108589172,0.2,5e-05
188,7763,7369920,1018,1260.0,33319.94758128,0.12847222309210338,0.010004299,-0.014900720259465672,0.18997620046138763,-0.013833517208695412,0.006354475917760283,51150,4.00311039686203,0.8605203628540039,0.2,5e-05
188,7773,7371360,1019,1260.0,33321.32854026,0.09798611323349178,0.010179604,-0.010715792648002775,0.18986894190311432,-0.02074488066136837,0.007558902609162033,51160,4.004430902004242,0.7265437841415405,0.2,5e-05
188,7783,7372800,1020,1260.0,33345.23768738,0.16222222154028715,0.01302279,-0.016767841952354878,0.18988925218582153,-0.020371029153466225,0.0049150919716339555,51170,4.006382787227631,0.5728254318237305,0.2,5e-05
188,7795,7374240,1021,1260.0,33342.73961779,0.10402777991257608,0.008119654,-0.014106489712026615,0.18983907997608185,-0.011770181357860565,0.006737519218586385,51180,4.007521319389343,0.633315920829773,0.2,5e-05
188,7806,7375680,1022,1260.0,33381.50260218,0.12145833459217101,0.010024606,-0.011268995954241134,0.1898602396249771,-0.008341044187545776,0.006488380074733869,51190,4.0096206903457645,0.865276575088501,0.2,5e-05
188,7817,7377120,1023,1260.0,33392.34288724,0.09819444664753973,0.009774328,-0.0095230688376855,0.1899828165769577,-0.01071660965681076,0.006821822689380497,51200,4.011313891410827,0.860614001750946,0.2,5e-05
188,7828,7378560,1024,1260.0,33398.663655829994,0.15993055638973602,0.011287969,-0.017444716433625905,0.19004110991954803,-0.018195508047938347,0.004869303782470524,51210,4.011624038219452,0.8621550798416138,0.2,5e-05
188,7838,7380000,1025,1260.0,33398.440770780006,0.13708333448739723,0.012715714,-0.013997128262854019,0.19006457924842834,-0.017734220251441002,0.00945254199905321,51220,4.012359297275543,0.7739514112472534,0.2,5e-05
188,7849,7381440,1026,1260.0,33403.355035730005,0.11534722348442301,0.011127071,-0.0130742908629913,0.18998949229717255,-0.014072839170694351,0.004373177967499942,51230,4.013720250129699,0.8555429577827454,0.2,5e-05
188,7860,7382880,1027,1260.0,33420.06976449,0.1297916670329869,0.012179019,-0.012441585026535907,0.18999344110488892,-0.010887243784964085,0.00632877805037424,51240,4.01591215133667,0.7956045866012573,0.2,5e-05
188,7871,7384320,1028,1260.0,33438.39852942,0.14270833423361182,0.010006277,-0.015064653763127111,0.19012631475925446,-0.024462193250656128,0.006697018304839731,51250,4.016543173789978,0.8014795184135437,0.2,5e-05
187,7882,7385760,1029,1260.0,33436.079914120004,0.10944444665219635,0.009145396,-0.012429562857303367,0.1900392472743988,-0.028039392083883286,0.012258031102828682,51260,4.0164012789726256,0.7694903612136841,0.2,5e-05
187,7893,7387200,1030,1260.0,33453.08834573,0.14173611186561175,0.0112386625,-0.014345543326764697,0.18986614048480988,-0.0015400683041661978,0.008397412952035666,51270,4.017023515701294,0.7372614741325378,0.2,5e-05
187,7903,7388640,1031,1260.0,33438.45571214001,0.12562500176136382,0.0101454295,-0.01657277042101164,0.1897576004266739,-0.02353927493095398,0.006066510395612568,51280,4.017204475402832,0.7940211296081543,0.2,5e-05
187,7913,7390080,1032,1260.0,33427.2464035,0.09902777957031503,0.009259323,-0.009767363241080674,0.1897727996110916,-0.009192688390612602,0.007268240768462419,51290,4.017713928222657,0.8343641757965088,0.2,5e-05
187,7924,7391520,1033,1260.0,33435.127513880005,0.11256944553460926,0.0111522,-0.011974594732043186,0.18962889909744263,-0.01361510343849659,0.006574296054895967,51300,4.01970682144165,0.5232353210449219,0.2,5e-05
187,7936,7392960,1034,1260.0,33474.442512810005,0.1348611130611971,0.012206891,-0.013576214701299438,0.18952064216136932,0.0022956125903874636,0.007922271569259464,51310,4.021859586238861,0.5676349997520447,0.2,5e-05
187,7948,7394400,1035,1260.0,33460.38420981,0.1558333334105555,0.0131367035,-0.014070735198264562,0.18928715586662292,-0.013165107928216457,0.0062175456434488295,51320,4.02362562417984,0.4697413444519043,0.2,5e-05
187,7959,7395840,1036,1260.0,33460.74482002,0.12284722389886156,0.010065724,-0.014987246113465113,0.18936356902122498,-0.019916817545890808,0.005546842282637954,51330,4.025478959083557,0.7025574445724487,0.2,5e-05
187,7971,7397280,1037,1260.0,33410.302714,0.08555555712082423,0.008591297,-0.009803165536452241,0.18941214680671692,-0.006156222429126501,0.005718035297468305,51340,4.02630969285965,0.7272336483001709,0.2,5e-05
187,7981,7398720,1038,1260.0,33397.756106119996,0.15715277816634626,0.01100188,-0.015152929536270676,0.18931633234024048,-0.012424420565366745,0.008586647559423,51350,4.028415191173553,0.8741917014122009,0.2,5e-05
187,7992,7400160,1039,1260.0,33399.90191176,0.12013888987712562,0.0102298865,-0.01400761131796866,0.1894075870513916,-0.010789118707180023,0.010872822138480842,51360,4.029618716239929,0.7624092102050781,0.2,5e-05
187,8004,7401600,1040,1260.0,33442.78218908,0.172500000736909,0.012083981,-0.01683359054659377,0.18935084342956543,-0.008315447717905045,0.007657459122128785,51370,4.029616260528565,0.7124583721160889,0.2,5e-05
187,8015,7403040,1041,1260.0,33446.49721414,0.15722222176846118,0.013271151,-0.01540102406841477,0.1893596202135086,-0.037119556218385696,0.003896904282737523,51380,4.030412483215332,0.7842447757720947,0.2,5e-05
186,8027,7404480,1042,1260.0,33444.511463389994,0.14854166709119454,0.0145352315,-0.012610634776560303,0.18938162922859192,-0.012125635519623756,0.006621550011914223,51390,4.030148649215699,0.727435827255249,0.2,5e-05
186,8038,7405920,1043,1260.0,33454.99780419,0.14590277834795415,0.01319201,-0.014754517172958791,0.18906009197235107,-0.018520448356866837,0.004130988917313516,51400,4.0314043164253235,0.6145999431610107,0.2,5e-05
186,8049,7407360,1044,1260.0,33465.1447598,0.14638888976187445,0.0127239255,-0.014419121752410646,0.18877659738063812,-0.022754451259970665,0.0067522672703489665,51410,4.034219717979431,0.8360500931739807,0.2,5e-05
186,8060,7408800,1045,1260.0,33510.492068390005,0.12326388998189941,0.011210047,-0.013393405348987364,0.18888668715953827,-0.010766787454485893,0.007011769455857575,51420,4.035018241405487,0.801804780960083,0.2,5e-05
186,8071,7410240,1046,1260.0,33508.152451070004,0.15000000065774657,0.012370842,-0.015583693947959975,0.18893176317214966,-0.029373761266469955,0.006509978475514799,51430,4.036410319805145,0.7466678619384766,0.2,5e-05
186,8083,7411680,1047,1260.0,33525.931472660006,0.14312500067753717,0.014144803,-0.016343852530731562,0.188821479678154,-0.025689993053674698,0.005290998314740137,51440,4.038469088077545,0.7685730457305908,0.2,5e-05
186,8094,7413120,1048,1260.0,33493.31481371,0.10680555647704751,0.009383486,-0.011036250681421222,0.18891216814517975,-0.015240570530295372,0.00851980927400291,51450,4.039695286750794,0.9524589776992798,0.2,5e-05
186,8103,7414560,1049,1260.0,33526.79637234,0.0909722234820947,0.008810817,-0.011952909413618328,0.18880000710487366,-0.016486741602420807,0.006936083477921784,51460,4.040038549900055,0.6582145094871521,0.2,5e-05
