time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/approx_kl,train/clip_range,train/clip_fraction,train/value_loss,train/std,train/explained_variance,train/policy_gradient_loss
250,5133600,565,1260.0,3242,31274.50443901,0.7001509338617324,5e-05,-0.02391163818538189,35630,0.009245718,0.2,0.07888889089226722,0.0016637993685435504,0.3240281939506531,0.8704066872596741,-0.013579185746467482
250,5135040,566,1260.0,3247,31277.45464993,0.7043975070118904,5e-05,-0.023354507982730865,35640,0.009286944,0.2,0.09611111332778818,0.0012672860670136289,0.3237072229385376,0.8832851648330688,-0.013537002009672694
250,5136480,567,1260.0,3253,31279.126438640003,0.7085023373365402,5e-05,-0.015750329941511154,35650,0.012891587,0.2,0.11618055717553943,0.0020323152304627,0.32353675365448,0.7716929912567139,-0.014272320937032212
250,5137920,568,1260.0,3258,31294.101460370002,0.7115183979272842,5e-05,-0.012041009962558746,35660,0.009025733,0.2,0.0686111124989111,0.0017225380957825108,0.3235081434249878,0.8590785264968872,-0.010290402810173304
250,5139360,569,1260.0,3264,31288.85201605001,0.7130584582686424,5e-05,-0.015748847275972366,35670,0.009643337,0.2,0.07618055667262524,0.0019875016994774343,0.3233410716056824,0.9272844791412354,-0.013186756737866467
251,5140800,570,1260.0,3269,31300.781035170006,0.7137717723846435,5e-05,-0.013316620141267776,35680,0.01054774,0.2,0.11784722260199487,0.001944640002329834,0.3232686519622803,0.8694428205490112,-0.014727639406523352
251,5142240,571,1260.0,3275,31302.443408800005,0.713935275375843,5e-05,-0.01657187007367611,35690,0.0061725946,0.2,0.055763890355592594,0.0015167911536991597,0.32314595580101013,0.6638350486755371,-0.009423937320575027
251,5143680,572,1260.0,3280,31323.592861130004,0.71469397097826,5e-05,-0.01316714659333229,35700,0.0094970735,0.2,0.08701389054767787,0.0016797616495750844,0.32303446531295776,0.8123641014099121,-0.012879806642659909
251,5145120,573,1260.0,3285,31330.262255190006,0.7167316675186157,5e-05,-0.023679153993725777,35710,0.009060699,0.2,0.08048611264675856,0.0026918778952676804,0.32259538769721985,0.8091847896575928,-0.011263631774759742
251,5146560,574,1260.0,3291,31316.344604650003,0.7183570027351379,5e-05,-0.013464423827826977,35720,0.00693409,0.2,0.06881944535998627,0.004685818665893749,0.32262930274009705,0.8350493907928467,-0.011720112310595176
251,5148000,575,1260.0,3296,31317.415466050003,0.7186629295349121,5e-05,-0.012402917258441448,35730,0.008033298,0.2,0.06819444569409824,0.0014507172745652497,0.3224408030509949,0.7170100212097168,-0.010604659905709713
251,5149440,576,1260.0,3302,31327.295227440005,0.7211329206824303,5e-05,-0.022954801097512245,35740,0.009839794,0.2,0.09277777905226685,0.0029397277772659435,0.3223247826099396,0.90546053647995,-0.014288633874152756
251,5150880,577,1260.0,3307,31332.09798321001,0.7236505657434463,5e-05,-0.016662130132317543,35750,0.007922584,0.2,0.07555555680883116,0.0026658438524464144,0.32223841547966003,0.9067448973655701,-0.010874695313897176
251,5152320,578,1260.0,3313,31332.375261750003,0.7267402067780495,5e-05,-0.02356051839888096,35760,0.009966108,0.2,0.09069444623892195,0.003241628914838657,0.32170647382736206,0.857694685459137,-0.016040526562865053
251,5153760,579,1260.0,3318,31327.16508927,0.7306169897317887,5e-05,-0.018201634287834167,35770,0.008036889,0.2,0.06937500139465555,0.0020831049245316536,0.32146984338760376,0.7329273223876953,-0.010613214985088337
251,5155200,580,1260.0,3324,31330.06286924,0.7321519464254379,5e-05,-0.010444079525768757,35780,0.007882218,0.2,0.06097222405369394,0.0025052574841538445,0.32143813371658325,0.6787453293800354,-0.010265592544993662
251,5156640,581,1260.0,3329,31361.051202999995,0.7333248198032379,5e-05,-0.009484575130045414,35790,0.0067942487,0.2,0.062013890373054895,0.0019312575488584117,0.32141101360321045,0.8300228714942932,-0.008383750573676584
251,5158080,582,1260.0,3335,31373.73734919,0.7340253636240959,5e-05,-0.01699730008840561,35800,0.0075636823,0.2,0.0752777794143185,0.0019860335130942987,0.3214564621448517,0.769565761089325,-0.011188764550332131
251,5159520,583,1260.0,3340,31385.03024184,0.7348395466804505,5e-05,-0.015414857305586338,35810,0.0074454267,0.2,0.052569445711560546,0.0021060506522189828,0.32126584649086,0.8831309080123901,-0.010085611317287312
251,5160960,584,1260.0,3345,31400.09901397,0.7378383830189705,5e-05,-0.01844000443816185,35820,0.008128156,0.2,0.07694444586522878,0.001892345305532217,0.3209434449672699,0.8014209866523743,-0.011378131636876
251,5162400,585,1260.0,3351,31413.906413620003,0.7421669259667396,5e-05,-0.029134569689631462,35830,0.012163158,0.2,0.13270833439892157,0.0019933138799387963,0.3205370306968689,0.6238590478897095,-0.017198624686182783
251,5163840,586,1260.0,3356,31430.232138350002,0.7461107537150383,5e-05,-0.01289762556552887,35840,0.009944437,0.2,0.10180555680999533,0.002310288415174,0.32040485739707947,0.7985734939575195,-0.01354983917300059
251,5165280,587,1260.0,3362,31437.199538420005,0.7470096036791801,5e-05,-0.01426282525062561,35850,0.009652336,0.2,0.08750000174622982,0.0015633905568392947,0.3203286826610565,0.8608531355857849,-0.012563813723475804
251,5166720,588,1260.0,3367,31452.998428160005,0.749065026640892,5e-05,-0.024130316451191902,35860,0.008581569,0.2,0.0661805569077842,0.0016561278753215447,0.3199729919433594,0.8237299919128418,-0.01212711086831204
251,5168160,589,1260.0,3373,31452.823395270003,0.7515607863664627,5e-05,-0.024177780374884605,35870,0.009304894,0.2,0.10250000078231096,0.001558219813159667,0.3200046420097351,0.8732092380523682,-0.013399925781785792
251,5169600,590,1260.0,3378,31464.763241810004,0.7512871637940407,5e-05,-0.015281280502676964,35880,0.0075860145,0.2,0.06055555710336193,0.003865427867276594,0.3200039267539978,0.7363864183425903,-0.009704014643850557
251,5171040,591,1260.0,3383,31469.593587310002,0.7522912755608558,5e-05,-0.02429395727813244,35890,0.011273146,0.2,0.09701389002730139,0.0023811221442883836,0.31966671347618103,0.7408046722412109,-0.01481120765626347
251,5172480,592,1260.0,3389,31479.23497194,0.7547825500369072,5e-05,-0.009351803921163082,35900,0.0106498245,0.2,0.08784722422715277,0.0019406347768381239,0.3193296790122986,0.9366126656532288,-0.012498449675416223
251,5173920,593,1260.0,3394,31478.481277160008,0.7572077333927154,5e-05,-0.030570678412914276,35910,0.009558129,0.2,0.08215277888812125,0.002468645726912655,0.31924012303352356,0.6776723861694336,-0.012460383340690485
251,5175360,594,1260.0,3399,31459.555004090005,0.7577026233077049,5e-05,-0.009085427038371563,35920,0.008478616,0.2,0.07437500131200067,0.0028205004462506624,0.3195202052593231,0.7780661582946777,-0.009049271599712184
251,5176800,595,1260.0,3405,31474.289071159998,0.7573116406798363,5e-05,-0.023880042135715485,35930,0.0074676145,0.2,0.06569444553460926,0.002973344677593559,0.31942692399024963,0.7889612317085266,-0.012181506911801953
251,5178240,596,1260.0,3410,31488.714851669996,0.7592093825340271,5e-05,-0.015795791521668434,35940,0.006419986,0.2,0.05333333484013565,0.0022241997241508214,0.3192988634109497,0.7979214787483215,-0.009719325839004233
251,5179680,597,1260.0,3416,31500.582532889995,0.7601857349276543,5e-05,-0.026666447520256042,35950,0.010306574,0.2,0.09201389029622078,0.0017678200558293611,0.319171279668808,0.8639638423919678,-0.014422334838954057
251,5181120,598,1260.0,3421,31505.067079640005,0.7636176526546479,5e-05,-0.0225124042481184,35960,0.009761034,0.2,0.08895833406131715,0.002208791914745234,0.3188415467739105,0.836570680141449,-0.011010237465426754
251,5182560,599,1260.0,3427,31525.0978139,0.7672008842229843,5e-05,-0.026031382381916046,35970,0.011192683,0.2,0.08972222356824204,0.00218260218098294,0.3185313045978546,0.8226121664047241,-0.012916986977126932
251,5184000,600,1260.0,3432,31530.297589709997,0.7707246959209442,5e-05,-0.016760772094130516,35980,0.0069115264,0.2,0.07131944604916499,0.002571315426030196,0.31831094622612,0.7148767709732056,-0.010885579475115125
251,5185440,601,1260.0,3437,31528.290312599995,0.7741984486579895,5e-05,-0.023858733475208282,35990,0.008381911,0.2,0.07256944556720554,0.0030533608281984926,0.31810441613197327,0.8531264662742615,-0.011170018330344145
251,5186880,602,1260.0,3443,31545.620031269988,0.7760056003928184,5e-05,-0.023164136335253716,36000,0.009750081,0.2,0.07534722395357676,0.002085025614360347,0.3178602159023285,0.9480288624763489,-0.013290892658438302
251,5188320,603,1260.0,3448,31562.883502149998,0.7775658577680588,5e-05,-0.015158439986407757,36010,0.011654705,0.2,0.11145833406480961,0.0018034487671684473,0.3175887167453766,0.6746705770492554,-0.015085831664214844
251,5189760,604,1260.0,3454,31586.97380125,0.7796003580093384,5e-05,-0.012524907477200031,36020,0.0099448,0.2,0.10729166824603453,0.0021308637195033954,0.31729570031166077,0.8661288022994995,-0.01426334986521396
251,5191200,605,1260.0,3459,31587.98548254,0.782574225962162,5e-05,-0.0231916680932045,36030,0.006990573,0.2,0.0706250012095552,0.0017657478747423738,0.3170602023601532,0.8615231513977051,-0.01137744750260028
251,5192640,606,1260.0,3464,31612.92605516,0.7853450581431389,5e-05,-0.009468845091760159,36040,0.008599209,0.2,0.10520833385526203,0.0023697817872744054,0.3168390691280365,0.7908475399017334,-0.012427703384172517
251,5194080,607,1260.0,3470,31615.54862653,0.7872273981571197,5e-05,-0.007406731601804495,36050,0.010921364,0.2,0.0856250010896474,0.0013616515730973332,0.3165522813796997,0.9035912156105042,-0.012789152877246846
251,5195520,608,1260.0,3475,31604.008286890003,0.7888048395514489,5e-05,-0.024832315742969513,36060,0.00667373,0.2,0.07416666802600957,0.0041869931446854025,0.3162325918674469,0.9277567267417908,-0.011206067959735933
251,5196960,609,1260.0,3481,31631.583244749996,0.7907340213656425,5e-05,-0.019483240321278572,36070,0.009872219,0.2,0.07305555685888976,0.002097973439958878,0.31609204411506653,0.7681757211685181,-0.011048039749924321
251,5198400,610,1260.0,3486,31649.512552150005,0.7930352598428726,5e-05,-0.010412270203232765,36080,0.0066162217,0.2,0.06027777961571701,0.0020074506202945484,0.31575697660446167,0.8723397254943848,-0.010936297861820377
251,5199840,611,1260.0,3492,31666.986170239998,0.7966102942824363,5e-05,-0.013038362376391888,36090,0.006090291,0.2,0.05812500147148967,0.0016847375256475062,0.315429151058197,0.8866250514984131,-0.010054494349500986
251,5201280,612,1260.0,3497,31662.250074919997,0.7997608825564384,5e-05,-0.008182305842638016,36100,0.008288804,0.2,0.05541666795616038,0.0030183366616256535,0.31529682874679565,0.9283088445663452,-0.009049182759338947
251,5202720,613,1260.0,3502,31672.76220822,0.8024148866534233,5e-05,-0.010579097084701061,36110,0.008647682,0.2,0.08208333459915593,0.002584295251290314,0.3150711953639984,0.6292656660079956,-0.011714122804874539
252,5204160,614,1260.0,3508,31681.18208485,0.8066833049058915,5e-05,-0.021603163331747055,36120,0.008855788,0.2,0.09243055714177899,0.0025259181566070765,0.3148120939731598,0.8777404427528381,-0.011956356525560197
252,5205600,615,1260.0,3513,31668.392915499997,0.8098528057336807,5e-05,-0.02487087808549404,36130,0.011522031,0.2,0.10388889004243537,0.0027868700795806944,0.31457823514938354,0.8940191268920898,-0.01729213081253369
252,5207040,616,1260.0,3519,31684.76390245,0.8127996549010277,5e-05,-0.011532439850270748,36140,0.00974112,0.2,0.09756944649852813,0.0020236758689861746,0.31428155303001404,0.9272682070732117,-0.013117440157814898
252,5208480,617,1260.0,3524,31699.59778962,0.8151088893413544,5e-05,-0.010574238374829292,36150,0.008836225,0.2,0.07958333508577198,0.00288172134605702,0.3140760064125061,0.7932168245315552,-0.01169210552367279
252,5209920,618,1260.0,3529,31706.35288433,0.8179812923073768,5e-05,-0.018169289454817772,36160,0.007096408,0.2,0.08125000117579476,0.0022617923241341487,0.3139364421367645,0.765252411365509,-0.011693417191854683
252,5211360,619,1260.0,3535,31707.645374969994,0.8201504722237587,5e-05,-0.011851971969008446,36170,0.007951065,0.2,0.06548611273174174,0.0048258544295094906,0.31371167302131653,0.7674568891525269,-0.00973156683196672
252,5212800,620,1260.0,3540,31699.52554814999,0.8230011090636253,5e-05,-0.02902926877140999,36180,0.011541309,0.2,0.1081944448989816,0.0020622763520805167,0.31348058581352234,0.7945204973220825,-0.016741237672932653
252,5214240,621,1260.0,3545,31701.603179629998,0.8255123242735862,5e-05,-0.012644737027585506,36190,0.0070578097,0.2,0.05500000105239451,0.0016319040674716233,0.3132122755050659,0.8777872920036316,-0.009553977758166892
252,5215680,622,1260.0,3551,31710.21662698999,0.8282776951789856,5e-05,-0.017683062702417374,36200,0.010048111,0.2,0.09500000094412826,0.0026638516079401597,0.313037246465683,0.7212769985198975,-0.01279760780136106
252,5217120,623,1260.0,3556,31726.194944619998,0.8301475688815116,5e-05,-0.020031273365020752,36210,0.009047597,0.2,0.09951389037887566,0.0020832738926401364,0.3127475678920746,0.780265748500824,-0.013879006838881968
252,5218560,624,1260.0,3562,31729.21855974,0.8331765100359917,5e-05,-0.01452044490724802,36220,0.008555058,0.2,0.10208333517075516,0.0018089912919094786,0.312622994184494,0.8271247148513794,-0.013104119491652244
252,5220000,625,1260.0,3567,31729.346935679998,0.8355897352099418,5e-05,-0.018781766295433044,36230,0.007815827,0.2,0.061736112472135576,0.0025962321698898448,0.31220775842666626,0.904297947883606,-0.010434221598960746
252,5221440,626,1260.0,3572,31738.010526640006,0.8392166063189507,5e-05,-0.025979476049542427,36240,0.009602147,0.2,0.08791666762554087,0.0022621395823080094,0.31201064586639404,0.6511883735656738,-0.014839397645497864
252,5222880,627,1260.0,3578,31752.93671596,0.8408601015806199,5e-05,-0.028424745425581932,36250,0.008537958,0.2,0.09437500124331563,0.00296738842735067,0.31198400259017944,0.8373439908027649,-0.012816732762245575
252,5224320,628,1260.0,3583,31752.592276400002,0.8418904662132263,5e-05,-0.028164371848106384,36260,0.010808833,0.2,0.10520833423943259,0.0015808903786819427,0.3117053210735321,0.9041988849639893,-0.01599290012239285
252,5225760,629,1260.0,3588,31737.614242019998,0.8452462166547775,5e-05,-0.016735199838876724,36270,0.007979543,0.2,0.07020833466667682,0.0032337170443497596,0.3115025460720062,0.6232399344444275,-0.011573093430456049
252,5227200,630,1260.0,3594,31754.279401679993,0.8470957428216934,5e-05,-0.020522959530353546,36280,0.008087702,0.2,0.08131944580818526,0.004398138006217777,0.3111580014228821,0.6958773732185364,-0.011752390039618987
252,5228640,631,1260.0,3599,31768.31605553,0.849887752532959,5e-05,-0.022541016340255737,36290,0.009658956,0.2,0.11020833505899645,0.0023414204479195178,0.31096407771110535,0.8049306273460388,-0.01670870650876566
252,5230080,632,1260.0,3605,31771.2475842,0.8523731365799904,5e-05,-0.012195717543363571,36300,0.0061662477,0.2,0.04611111261765473,0.0019547178118955342,0.31096169352531433,0.7738616466522217,-0.008835681255578588
252,5231520,633,1260.0,3610,31774.772095289998,0.853414461016655,5e-05,-0.027832651510834694,36310,0.008750668,0.2,0.0677083344082348,0.0023473856534110384,0.31091049313545227,0.8080597519874573,-0.012262622644545163
252,5232960,634,1260.0,3616,31765.551764429998,0.8549727544188499,5e-05,-0.009501643478870392,36320,0.0095339585,0.2,0.0854166678735055,0.004086695262230933,0.3109266757965088,0.898740291595459,-0.012786039928594395
252,5234400,635,1260.0,3621,31763.00955834,0.8558664560317993,5e-05,-0.014093894511461258,36330,0.009712047,0.2,0.0713194457697682,0.004153414047323167,0.3110329508781433,0.9174792766571045,-0.010188289854607646
252,5235840,636,1260.0,3626,31776.079493709993,0.8575100973248482,5e-05,-0.023255856707692146,36340,0.009559203,0.2,0.09055555719533004,0.0018725331319728866,0.31086742877960205,0.7711641788482666,-0.013208767358013995
252,5237280,637,1260.0,3632,31806.814635550003,0.8614815905690193,5e-05,-0.0270770825445652,36350,0.011677936,0.2,0.11701388951041736,0.0014166552980896085,0.31056147813796997,0.8968442678451538,-0.017052382840241354
252,5238720,638,1260.0,3637,31817.71684653,0.8651273161172867,5e-05,-0.012143724597990513,36360,0.010024709,0.2,0.09881944533553906,0.0021438565745484084,0.3104034960269928,0.782800555229187,-0.012675439171919888
252,5240160,639,1260.0,3643,31833.71490776,0.8667815878987313,5e-05,-0.01254116091877222,36370,0.0080304295,0.2,0.08784722383716144,0.0024416258820565417,0.31025663018226624,0.7834438681602478,-0.013364548633196804
252,5241600,640,1260.0,3648,31834.737810110004,0.8681076526641845,5e-05,-0.01629609428346157,36380,0.007920134,0.2,0.05826389010180719,0.00251628182886634,0.31029418110847473,0.7857992649078369,-0.010182249002220178
252,5243040,641,1260.0,3653,31850.004733910006,0.8685634166002274,5e-05,-0.00838262215256691,36390,0.009654397,0.2,0.09437500130734407,0.0022330717329168692,0.3102234899997711,0.6795097589492798,-0.01182743298372868
252,5244480,642,1260.0,3659,31843.64447334,0.8691438272595405,5e-05,-0.01958152838051319,36400,0.00950853,0.2,0.0866666684509255,0.0026309408101951705,0.31006142497062683,0.8144013285636902,-0.01326347859692758
252,5245920,643,1260.0,3664,31847.183461890003,0.8713108777999878,5e-05,-0.009744670242071152,36410,0.00895679,0.2,0.08298611227655783,0.0030243138200603424,0.30990052223205566,0.7611111402511597,-0.011407029530562607
252,5247360,644,1260.0,3670,31850.5668813,0.8733894139528274,5e-05,-0.020478693768382072,36420,0.009939583,0.2,0.0976388907758519,0.0020584984100423752,0.3096669018268585,0.6841537952423096,-0.01695321987921892
